Tecfiḍ fell-i ?	Do you remember me?
Acḥal i tṣerrfemt ɣef yisefka n Newwal aseggas-a?	How much did you spend on Christmas gifts this year?
Refdeɣ yelli akken ad tsers itri-nni ɣef tqacuct n useklu n Newwal.	I lifted my daughter up so she could put the star on top of the Christmas tree.
Tqebleḍ.	You agreed.
Tqeblem.	You agreed.
Tqeblemt.	You agreed.
Txellṣeḍ ugar.	You overpaid.
Txellṣem ugar.	You overpaid.
Txellṣemt ugar.	You overpaid.
Tettbaneḍ-d d amehtuf.	You look stupid.
Tettbaneḍ-d d tamehtuft.	You look stupid.
Tettbanem-d d imehtufen.	You look stupid.
Tettbanemt-d d timehtufin.	You look stupid.
Tettbaneḍ-d d ungif.	You look stupid.
Tettbaneḍ-d d tungift.	You look stupid.
Tettbanem-d d ungifen.	You look stupid.
Tettbanemt-d d tungifin.	You look stupid.
Tettbaneḍ-d d abehlul.	You look stupid.
Tettbaneḍ-d d tabehlult.	You look stupid.
Tettbanem-d d ibehlulen.	You look stupid.
Tettbanemt-d d tibehlulin.	You look stupid.
Tjebbdeḍ am dkir.	You're irresistible.
Tjebbdem am dkir.	You're irresistible.
Tjebbdemt am dkir.	You're irresistible.
Tettbaned-d tetqellqeḍ.	You look bored.
Tettbanem-d tetqellqem.	You look bored.
Tettbanemt-d tetqellqemt.	You look bored.
La d-tettbaneḍ d awraɣ.	You look pale.
La d-tettbaneḍ d tawraɣt.	You look pale.
La d-tettbanem d iwraɣen.	You look pale.
La d-tettbanemt d tiwraɣin.	You look pale.
Amek ara ad taru amdakkel s tjavanit?	How do we write compagnon in Javanese?
Teswehmeḍ akk medden.	You surprised everybody.
Teswehmem akk medden.	You surprised everybody.
Teswehmemt akk medden.	You surprised everybody.
Yenna-d Tom dakken yecɣel.	Tom says he's busy.
Ad k-ɛiwneɣ.	I'm going to help you.
Ad kem-ɛiwneɣ.	I'm going to help you.
Ad ken-ɛiwneɣ.	I'm going to help you.
Ad kent-ɛiwneɣ.	I'm going to help you.
Feṛḥeɣ imi k-ẓṛiɣ!	Nice seeing you!
Feṛḥeɣ imi kem-ẓṛiɣ!	Nice seeing you!
Feṛḥeɣ imi ken-ẓṛiɣ!	Nice seeing you!
Feṛḥeɣ imi kent-ẓṛiɣ!	Nice seeing you!
Yenna-d Tom dakken yebɣa aqziḥ i lmend n Newwal.	Tom says that he wants a puppy for Christmas.
Ur hḍiṛeɣ d Tom seg Newwal iɛeddan.	I haven't talked to Tom since last Christmas.
Ttmektayeɣ-d Inewwalen asmi lliɣ d agrud.	I remember the Christmases when I was little.
Newwal yezrin, yella iman-is Tom deg uxxam.	Tom was home alone in Boston last Christmas.
Tebbet iman-ik dakken ad iyi-d-tessiwleḍ azekka taṣebḥit.	Be sure to call me tomorrow morning.
Tebbet iman-im dakken ad iyi-d-tessiwleḍ azekka taṣebḥit.	Be sure to call me tomorrow morning.
Ẓṛiɣ baba-s n Tom.	I saw Tom's father.
Ur ẓṛiɣ Tom seg Newwal iɛeddan.	I haven't seen Tom since Christmas.
D acu yellan nniḍen?	What's next?
D lɛaṛ fell-ak!	Shame on you!
D lɛaṛ fell-am!	Shame on you!
D lɛaṛ fell-awen!	Shame on you!
D lɛaṛ fell-akent!	Shame on you!
D lɛib fell-ak!	Shame on you!
D lɛib fell-am!	Shame on you!
D lɛib fell-awen!	Shame on you!
D lɛib fell-akent!	Shame on you!
Ad heḍṛeɣ yid-k azekka.	I'll speak to you tomorrow.
Ad heḍṛeɣ yid-m azekka.	I'll speak to you tomorrow.
Ad heḍṛeɣ yid-wen azekka.	I'll speak to you tomorrow.
Ad heḍṛeɣ yid-kent azekka.	I'll speak to you tomorrow.
Akken kan i yi-yeẓra, yerwel.	As soon as he saw me, he ran away.
Tfuḥ ddeɛwa.	It stings.
Haten-a εecra idularen.	Here's $10.00.
Wa d axeddim yesɣullufen.	It's dirty work.
Ur zmireɣ ra ad d-seyyqeɣ lqaɛa-a. Tumes aṭas.	I cannot mop this floor. It's too dirty.
Tumes tzeqqa-nneɣ n temlilit. D ttbehdila.	Our meeting room is dirty. It's a shame.
Azekka ad mmeslayeɣ yid-k.	I'll speak with you tomorrow.
Azekka ad mmeslayeɣ yid-m.	I'll speak with you tomorrow.
Azekka ad mmeslayeɣ yid-wen.	I'll speak with you tomorrow.
Azekka ad mmeslayeɣ yid-kent.	I'll speak with you tomorrow.
Ilaq ad nṛuḥ tura kan.	We must leave right away.
Yelzem-aɣ ad neqleɛ tura kan.	We must leave right away.
Tura kan i ilaq ad nṛuḥ.	We must leave right away.
Tzemreḍ ad tɛeṛḍeḍ meqqaṛ?	Can you at least try?
Tzemrem ad tɛeṛḍem meqqaṛ?	Can you at least try?
Tzemremt ad tɛeṛḍemt meqqaṛ?	Can you at least try?
Ufiɣ-k-id.	I found you.
Ufiɣ-ken-id.	I found you.
Ufiɣ-kent-id.	I found you.
Tesseḍṣayeḍ-iyi-d.	You amuse me.
Tesseḍṣayem-iyi-d.	You amuse me.
Tesseḍṣayemt-iyi-d.	You amuse me.
Ur tumineḍ ara zemreɣ ad t-xedmeɣ, neɣ?	You don't think that I can do it, do you?
Ɣileɣ d tamdakkelt-iw.	I thought she was my friend.
Irkasen-nni iεedda-ten zzman.	Those shoes are old fashioned.
Isebbaḍen-nni iεedda fell-asen wakud.	Those shoes are old fashioned.
Wa d ssbiṭaṛ.	This is a hospital.
Mary teḥseb iman-is tecbeḥ.	Mary thinks she's beautiful.
D ayen yettwafhamen.	That's understandable.
Amek i teẓṛiḍ iyennaten-a?	How do you know these things?
Amek i teẓṛam iyennaten-a?	How do you know these things?
Amek i teẓṛamt iyennaten-a?	How do you know these things?
Amek i tessneḍ tiɣawsiwin-a?	How do you know these things?
Amek i tessnem tiɣawsiwin-a?	How do you know these things?
Amek i tessnemt tiɣawsiwin-a?	How do you know these things?
Bxiṛ i telliḍ?	Are you well?
Bxiṛ i tellam?	Are you well?
Bxiṛ i tellamt?	Are you well?
Ur k-yuɣ wara?	Are you well?
Ur k-yuɣ wara?	Is it okay with you?
Ur ken-yuɣ wara?	Are you well?
Ur ken-yuɣ wara?	Is it okay with you?
Yella iban.	It was clear.
Ayɣeṛ i la tettnaqameḍ weltma-k?	Why are you annoying your sister?
Ayɣeṛ i la tettnaqameḍ weltma-m?	Why are you annoying your sister?
Ayɣeṛ i la tettnaqamem weltma-twen?	Why are you annoying your sister?
Ayɣeṛ i la tettnaqamemt weltma-tkent?	Why are you annoying your sister?
Acimi i la teccaḍayeḍ weltma-k?	Why are you annoying your sister?
Iwacu i la teccaḍayeḍ weltma-m?	Why are you annoying your sister?
Iwacu i la teccaḍayem weltma-twen?	Why are you annoying your sister?
Acuɣeṛ i la teccaḍayemt weltma-tkent?	Why are you annoying your sister?
Yeɣṛa-ak-d Tom.	Tom called you.
Yeɣṛa-am-d Tom.	Tom called you.
Yeɣṛa-awen-d Tom.	Tom called you.
Yeɣṛa-akent-d Tom.	Tom called you.
Yessawel-ak-d Tom.	Tom called you.
Yessawel-am-d Tom.	Tom called you.
Yessawel-awen-d Tom.	Tom called you.
Yessawel-akent-d Tom.	Tom called you.
Wwiɣ-d C deg teglizit.	I got a C in English.
Tserseḍ tisura-nni sufella n ṭṭabla?	Did you put the key on the table?
Tsersem tisura-nni nnig ṭṭabla?	Did you put the key on the table?
Tsersemt tisura-nni ɣef ṭṭabla?	Did you put the key on the table?
Ur t-ttissineɣ ara axir-iw.	I'd rather not meet him.
Lliɣ ẓriɣ belli yella kra i ttuɣ.	I knew I'd forgotten something.
D acu akka yellan?	What's the matter?
Mlaleɣ-d amdakel-ik.	I met your friend.
D taqsiṭ iḍulen.	It's a long story.
Tideţ s teqbaylit, d awal asuf. Tideţ yiwet, ur tesɛa ara asget.	In Kabyle, truth is a singular word. Truth is unique; it has no plural.
Ad tselkeḍ.	You will survive.
Ad tselkem.	You will survive.
Ad tselkemt.	You will survive.
Ad taṛǧuḍ.	You will wait.
Ad taṛǧum.	You will wait.
Ad taṛǧumt.	You will wait.
Yettḥibbi-k Tom.	Tom loves you.
Yettḥibbi-kem Tom.	Tom loves you.
Yettḥibbi-ken Tom.	Tom loves you.
Yettḥibbi-kent Tom.	Tom loves you.
Tesɛiḍ iḍuḍan n wudi.	You have butterfingers.
Tesɛam iḍuḍan n wudi.	You have butterfingers.
Tesɛamt iḍuḍan n wudi.	You have butterfingers.
Kečč d imcennef.	You're cranky.
Kemm d timcenneft.	You're cranky.
Kečč d ulac.	You're nothing.
Kemm d ulac.	You're nothing.
Kenwi d ulac.	You're nothing.
Kennemti d ulac.	You're nothing.
La teshetrifeḍ.	You're delusional.
La teshetrifem.	You're delusional.
La teshetrifemt.	You're delusional.
Telliḍ tcebḥeḍ.	You were handsome.
Tellam tcebḥem.	You were handsome.
Tellamt tcebḥemt.	You were handsome.
Tettakeḍ i medden nnig n wazal-nsen.	You overrate people.
Tettakem i medden nnig n wazal-nsen.	You overrate people.
Tettakemt i medden nnig n wazal-nsen.	You overrate people.
Ad temmtem.	You will die.
Ad temmtemt.	You will die.
Ad tciwṛeḍ.	You will cooperate.
Ad tciwṛem.	You will cooperate.
Ad tciwṛemt.	You will cooperate.
Ad teččeḍ.	You will eat.
Ad teččem.	You will eat.
Ad teččemt.	You will eat.
Ad tɛawneḍ.	You will help.
Ad tɛawnem.	You will help.
Ad tɛawnemt.	You will help.
Ad tlemdeḍ.	You will learn.
Ad tlemdem.	You will learn.
Ad tlemdemt.	You will learn.
Ad teɣṛeḍ.	You will study.
Ad teɣṛeḍ.	You will learn.
Ad teɣṛem.	You will study.
Ad teɣṛem.	You will learn.
Ad teɣṛemt.	You will study.
Ad teɣṛemt.	You will learn.
Ad tesleḍ.	You will listen.
Ad teslem.	You will listen.
Ad teslemt.	You will listen.
Ad txeṣṛeḍ.	You will lose.
Ad txeṣṛem.	You will lose.
Ad txeṣṛemt.	You will lose.
Ad taɣeḍ awal.	You will obey.
Ad taɣem awal.	You will obey.
Ad taɣemt awal.	You will obey.
Ad trebḥem.	You will prevail.
Ad trebḥemt.	You will prevail.
Ad tḥebseḍ.	You will stop.
Ad tḥebsem.	You will stop.
Ad tḥebsemt.	You will stop.
Telliḍ teṭṭseḍ.	You were sleeping.
Tellam teṭṭsem.	You were sleeping.
Tellamt teṭṭsemt.	You were sleeping.
Tesxelɛeḍ-iyi!	You startled me.
Tesxelɛem-iyi!	You startled me.
Tesxelɛemt-iyi!	You startled me.
Tettraḥeḍ-d ɣaya.	You smell nice.
Tettraḥem-d ɣaya.	You smell nice.
Tettraḥemt-d ɣaya.	You smell nice.
Tqeṛṛseḍ-d fell-i.	You shot me.
Tqeṛṛsem-d fell-i.	You shot me.
Tqeṛṛsemt-d fell-i.	You shot me.
Tceɛɛleḍ-iyi-d.	You shot me.
Tceɛɛlem-iyi-d.	You shot me.
Tceɛɛlemt-iyi-d.	You shot me.
A win yufan ad d-teɣreḍ.	You should call.
A win yufan ad d-teɣrem.	You should call.
A win yufan ad d-teɣremt.	You should call.
Tettbaneḍ-d tcewwleḍ.	You seem preoccupied.
Tettbanem-d tcewwlem.	You seem preoccupied.
Tettbanemt-d tcewwlemt.	You seem preoccupied.
Tesruḥeḍ-iyi deg txeṣṣaṛt.	You ruined me.
Tesruḥem-iyi deg txeṣṣaṛt.	You ruined me.
Tesruḥemt-iyi deg txeṣṣaṛt.	You ruined me.
Tesxelɛeḍ-aɣ.	You scared us.
Tesxelɛem-aɣ.	You scared us.
Tesxelɛemt-aɣ.	You scared us.
Ilaq ad tazzleḍ.	You must run.
Ilaq ad tazzlem.	You must run.
Ilaq ad tazzlemt.	You must run.
Ilaq ad tḥebsem.	You must stop.
Ilaq ad tḥebsemt.	You must stop.
Ilaq ad trebḥeḍ.	You must succeed.
Ilaq ad trebḥem.	You must succeed.
Ilaq ad trebḥemt.	You must succeed.
Ilaq ad tɛeṛḍeḍ.	You must try.
Ilaq ad tɛeṛḍem.	You must try.
Ilaq ad tɛeṛḍemt.	You must try.
Teḥwaǧeḍ imdukkal.	You need friends.
Teḥwaǧem imdukkal.	You need friends.
Teḥwaǧemt imdukkal.	You need friends.
Teḥwaǧeḍ-iyi.	You need me.
Teḥwaǧem-iyi.	You need me.
Teḥwaǧemt-iyi.	You need me.
Teḥwaǧeḍ idrimen.	You need money.
Teḥwaǧem idrimen.	You need money.
Teḥwaǧemt idrimen.	You need money.
Teḥwaǧeḍ aḥuddu.	You need protection.
Teḥwaǧem aḥuddu.	You need protection.
Teḥwaǧemt aḥuddu.	You need protection.
Teḥwaǧeḍ axeyyeḍ.	You need stitches.
Teḥwaǧem axeyyeḍ.	You need stitches.
Teḥwaǧemt axeyyeḍ.	You need stitches.
Tlaq-ak tamhelt.	You need surgery.
Tlaq-am tamhelt.	You need surgery.
Tlaq-awen tamhelt.	You need surgery.
Tlaq-akent tamhelt.	You need surgery.
Ilaq ad tbeddeḍ.	You may rise.
Ilaq ad tbeddem.	You may rise.
Ilaq ad tbeddemt.	You may rise.
Ilaq ad tekkreḍ.	You may rise.
Ilaq ad tekkrem.	You may rise.
Ilaq ad tekkremt.	You may rise.
Tzemreḍ ad d-theḍṛeḍ.	You may speak.
Tzemrem ad d-theḍṛem.	You may speak.
Tzemremt ad d-theḍṛemt.	You may speak.
Tzemreḍ ad d-temmeslayeḍ.	You may speak.
Tzemrem ad d-temmeslayem.	You may speak.
Tzemremt ad d-temmeslayemt.	You may speak.
Tzemreḍ ad d-tutlayeḍ.	You may speak.
Tzemrem ad d-tutlayem.	You may speak.
Tzemremt ad d-tutlayemt.	You may speak.
Tzemreḍ ahat ad trebḥeḍ.	You might win.
Tzemrem ahat ad trebḥem.	You might win.
Tzemremt ahat ad trebḥemt.	You might win.
Iṛuḥ-ak kra.	You missed something.
Iṛuḥ-am kra.	You missed something.
Iṛuḥ-awen kra.	You missed something.
Iṛuḥ-akent kra.	You missed something.
Yella d acu i k-iṛuḥen.	You missed something.
Yella d acu i m-iṛuḥen.	You missed something.
Yella d acu i wen-iṛuḥen.	You missed something.
Yella d acu i kent-iṛuḥen.	You missed something.
Ilaq ad d-taseḍ.	You should come.
Ilaq ad d-taseḍ.	You must come.
Ilaq ad d-tasem.	You should come.
Ilaq ad d-tasem.	You must come.
Ilaq ad d-tasemt.	You should come.
Ilaq ad d-tasemt.	You must come.
Ilaq ad taɣeḍ awal.	You must comply.
Ilaq ad taɣem awal.	You must comply.
Ilaq ad taɣemt awal.	You must comply.
Ilaq ad tɣiwleḍ.	You must hurry.
Ilaq ad tɣiwlem.	You must hurry.
Ilaq ad tɣiwlemt.	You must hurry.
Ilaq ad tɛejlem.	You must hurry.
Ilaq ad tɛejlemt.	You must hurry.
Ilaq ad d-tesleḍ.	You must listen.
Ilaq ad d-teslem.	You must listen.
Ilaq ad d-teslemt.	You must listen.
Ilaq ad d-tḥesseḍ.	You must listen.
Ilaq ad d-tḥessem.	You must listen.
Ilaq ad d-tḥessemt.	You must listen.
Ilaq ad tserrḥeḍ i yiman-ik.	You must relax.
Ilaq ad tserrḥeḍ i yiman-im.	You must relax.
Ilaq ad tserrḥem i yiman-nwen.	You must relax.
Ilaq ad tserrḥemt i yiman-nkent.	You must relax.
Ilaq ad testeɛfum.	You must rest.
Ilaq ad testeɛfumt.	You must rest.
Seg wansi i zemreɣ ad d-ṭṭfeɣ amiṭru?	Where do I get the subway?
Ur tezmireḍ ara ad ten-tɛawneḍ.	You can't help them.
Ur tezmireḍ ara ad tent-tɛawneḍ.	You can't help them.
Ur tezmirem ara ad ten-tɛawnem.	You can't help them.
Ur tezmirem ara ad tent-tɛawnem.	You can't help them.
Ur tezmiremt ara ad ten-tɛawnemt.	You can't help them.
Ur tezmiremt ara ad tent-tɛawnemt.	You can't help them.
Tessetḥaḍ.	You're shy.
Tessetḥam.	You're shy.
Tessetḥamt.	You're shy.
Yessuter Tom i warraw-is ad d-sebɣen agaṛaǧ.	Tom had his kids paint the garage.
Tzemreḍ ad d-terreḍ.	You may answer.
Tzemrem ad d-terrem.	You may answer.
Tzemremt ad d-terremt.	You may answer.
Tzemreḍ ad tebduḍ.	You may begin.
Tzemreḍ ad tebduḍ.	You can go first.
Tzemrem ad tebdum.	You may begin.
Tzemremt ad tebdumt.	You may begin.
Tzemreḍ ad tkemmleḍ.	You may continue.
Tzemreḍ ad tkemmleḍ.	You may proceed.
Tzemrem ad tkemmlem.	You may continue.
Tzemrem ad tkemmlem.	You may proceed.
Tzemremt ad tkemmlemt.	You may continue.
Tzemremt ad tkemmlemt.	You may proceed.
Tzemreḍ ad temmteḍ.	You may die.
Tzemrem ad temmtem.	You may die.
Tzemremt ad temmtemt.	You may die.
Tzemreḍ ad teḍṣeḍ.	You may laugh.
Tzemrem ad teḍṣem.	You may laugh.
Tzemremt ad d-teḍṣemt.	You may laugh.
Tzemreḍ ad tekkexkxeḍ d taḍṣa.	You may leave.
Tzemrem ad tekkexkxem d taḍṣa.	You may leave.
Tzemremt ad tekkexkxemt d taḍṣa.	You may leave.
Tzemreḍ ad tqellɛeḍ sya.	You may leave.
Tzemrem ad tqellɛem sya.	You may leave.
Tzemremt ad tqellɛemt sya.	You may leave.
Tzemreḍ ad txeẓṛeḍ.	You may look.
Tzemrem ad txeẓṛem.	You may look.
Tzemremt ad d-txeẓṛemt.	You may look.
Tzemreḍ ad twaliḍ.	You may look.
Tzemrem ad twalim.	You may look.
Tzemremt ad twalimt.	You may look.
Tzemreḍ ad muqleḍ.	You may look.
Tzemrem ad muqlem.	You may look.
Tzemremt ad muqlemt.	You may look.
Tzemreḍ ur tqebbleḍ ara.	You may refuse.
Tzemrem ur tqebblem ara.	You may refuse.
Tzemremt ur tqebblemt ara.	You may refuse.
Tzemreḍ ad tuɣaleḍ.	You may return.
Tzemrem ad tuɣalem.	You may return.
Tzemremt ad tuɣalemt.	You may return.
Tessneḍ-tt.	You know her.
Tessnem-tt.	You know her.
Tessnemt-tt.	You know her.
Tessneḍ-t.	You know him.
Tessnem-t.	You know him.
Tessnemt-t.	You know him.
Tessneḍ amek.	You know how.
Tessnem amek.	You know how.
Tessnemt amek.	You know how.
Ur tessineḍ acemma.	You know nothing.
Ur tessinem kra.	You know nothing.
Ur tessinemt walu.	You know nothing.
Tessneḍ medden.	You know people.
Tessnem medden.	You know people.
Tessnemt medden.	You know people.
Teẓṛiḍ aya.	You know this.
Teẓṛam aya.	You know this.
Teẓṛamt aya.	You know this.
Tesɛiḍ tibṛatin.	You have mail.
Tesɛam tibṛatin.	You have mail.
Tesɛamt tibṛatin.	You have mail.
Ur tesɛiḍ acemma.	You have nothing.
Ur tesɛam kra.	You have nothing.
Ur tesɛamt walu.	You have nothing.
Tesɛiḍ akud.	You have time.
Tesɛam akud.	You have time.
Tesɛamt akud.	You have time.
Trebḥeḍ-t-id.	You earned it.
Trebḥeḍ-tt-id.	You earned it.
Trebḥem-t-id.	You earned it.
Trebḥem-tt-id.	You earned it.
Trebḥemt-t-id.	You earned it.
Trebḥemt-tt-id.	You earned it.
Tṣeggmeḍ-t.	You fixed it.
Tṣeggmeḍ-tt.	You fixed it.
Tṣeggmem-t.	You fixed it.
Tṣeggmem-tt.	You fixed it.
Tṣeggmemt-t.	You fixed it.
Tṣeggmemt-tt.	You fixed it.
D ayen ur iqebbel leɛqel!	It's incredible.
Tuklaleḍ axiṛ.	You deserve better.
Tuklalem axiṛ.	You deserve better.
Tuklalem ugar.	You deserve better.
Tuklalemt axiṛ.	You deserve better.
Tuklalemt ugar.	You deserve better.
Tuklaleḍ aya.	You deserve this.
Tuklalem aya.	You deserve this.
Tuklalemt aya.	You deserve this.
Txedmem aya.	You did this.
Txedmemt aya.	You did this.
Tzemreḍ ad d-tɛawneḍ.	You can help.
Tzemreḍ ad d-tɛawneḍ.	You could help.
Tzemrem ad d-tɛawnem.	You can help.
Tzemrem ad d-tɛawnem.	You could help.
Tzemremt ad d-tɛawnemt.	You can help.
Tzemremt ad d-tɛawnemt.	You could help.
Tzemreḍ ad tserrḥeḍ i yiman-ik.	You can relax.
Tzemreḍ ad tserrḥeḍ i yiman-im.	You can relax.
Tzemrem ad tserrḥem i yiman-nwen.	You can relax.
Tzemremt ad tserrḥemt i yiman-nkent.	You can relax.
Tesqenɛeḍ-iyi.	You convinced me.
Tesqenɛem-iyi.	You convinced me.
Tesqenɛemt-iyi.	You convinced me.
Anwa i k-iɛeggnen?	Who notified you?
Anwa i m-iɛeggnen?	Who notified you?
Anwa i wen-iɛeggnen?	Who notified you?
Anwa i kent-iɛeggnen?	Who notified you?
Ɣriɣ-ak-d.	I called you.
Ɣriɣ-am-d.	I called you.
Ɣriɣ-awen-d.	I called you.
Ɣriɣ-akent-d.	I called you.
Ssawleɣ-ak-d.	I called you.
Ssawleɣ-am-d.	I called you.
Ssawleɣ-awen-d.	I called you.
Ssawleɣ-akent-d.	I called you.
Tenna-iyi-d Mary, "tuḍneḍ?"	Mary said to me, "Are you ill?"
Tom ur yesɛi aqjun wala amcic.	Tom has neither cat nor dog.
Tzemreḍ ad tɛeṛḍeḍ?	Can you try?
Tzemrem ad tɛeṛḍem?	Can you try?
Tzemremt ad tɛeṛḍemt?	Can you try?
Tzemreḍ ad tfehmeḍ?	Can you understand?
Tzemrem ad tfehmem?	Can you understand?
Tzemremt ad tfehmemt?	Can you understand?
Tzemreḍ ad tegzuḍ?	Can you understand?
Tzemrem ad tegzum?	Can you understand?
Tzemremt ad tegzumt?	Can you understand?
Tzemreḍ ad tessegzuḍ?	Could you explain?
Tzemrem ad tessegzum?	Could you explain?
Tzemremt ad tessegzumt?	Could you explain?
Tzemreḍ ad d-tessfehmeḍ?	Could you explain?
Tzemrem ad d-tessfehmem?	Could you explain?
Tzemremt ad d-tessfehmemt?	Could you explain?
Tzemreḍ ad taṛǧuḍ?	Can you wait?
Tzemrem ad taṛǧum?	Can you wait?
Tzemremt ad taṛǧumt?	Can you wait?
Tewqeɛ-ak-d?	Do you care?
Tewqeɛ-am-d?	Do you care?
Tewqeɛ-awen-d?	Do you care?
Tewqeɛ-akent-d?	Do you care?
Tcelɛeḍ?	Do you care?
Tcelɛem?	Do you care?
Tcelɛemt?	Do you care?
Tceṭṭḥeḍ?	Do you dance?
Tceṭṭḥem?	Do you dance?
Tceṭṭḥemt?	Do you dance?
Xas?	Do you mind?
Ad tqebleḍ?	Do you mind?
Ad tqeblem?	Do you mind?
Ad tqeblemt?	Do you mind?
Tzemreḍ ad tbeṭṭleḍ?	Can you cancel?
Tzemrem ad tbeṭṭlem?	Can you cancel?
Tzemremt ad tbeṭṭlemt?	Can you cancel?
Tzemreḍ ad tkemmleḍ?	Can you continue?
Tzemrem ad tkemmlem?	Can you continue?
Tzemremt ad tkemmlemt?	Can you continue?
Tzemreḍ ad tesleḍ?	Can you hear?
Tzemrem ad teslem?	Can you hear?
Tzemremt ad teslemt?	Can you hear?
Tzemreḍ ad d-tesleḍ?	Can you hear?
Tzemrem ad d-teslem?	Can you hear?
Tzemremt ad d-teslemt?	Can you hear?
Tzemreḍ ad d-tɛawneḍ?	Can you help?
Tzemrem ad d-tɛawnem?	Can you help?
Tzemremt ad d-tɛawnemt?	Can you help?
Tzemreḍ ad d-tsellkeḍ aqeṛṛu-k?	Can you manage?
Tzemreḍ ad d-tsellkeḍ aqeṛṛu-m?	Can you manage?
Tzemrem ad d-tsellkem iqeṛṛa-nwen?	Can you manage?
Tzemremt ad d-tsellkemt iqeṛṛa-nkent?	Can you manage?
Tzemreḍ ad tembiwleḍ?	Can you move?
Tzemrem ad tembiwlem?	Can you move?
Tzemremt ad tembiwlemt?	Can you move?
Tzemreḍ ad teṭṭṣeḍ?	Can you sleep?
Tzemrem ad teṭṭṣem?	Can you sleep?
Tzemremt ad tegnemt?	Can you sleep?
Tzemreḍ ad tbeddeḍ?	Can you stand?
Tzemrem ad tbeddem?	Can you stand?
Tzemremt ad tbeddemt?	Can you stand?
Tzemreḍ ad tessuqleḍ?	Can you translate?
Tzemrem ad tessuqlem?	Can you translate?
Tzemremt ad tessuqlemt?	Can you translate?
Tzemreḍ ad tneffseḍ?	Can you breathe?
Tzemrem ad tneffsem?	Can you breathe?
